,importance,features
boss,8.406893652795315e-05,boss
boston,0.0,boston
bother,9.758249668757921e-05,bother
bottl,0.0001401674240725825,bottl
bought,0.00023322856146279847,bought
bounc,5.212663318470308e-05,bounc
bound,0.0,bound
bout,0.0002951905310096984,bout
bow,3.419635449291233e-05,bow
bowl,8.016354406684343e-05,bowl
box,0.00045376823080652955,box
boy,0.0003123061019347925,boy
boyfriend,0.0,boyfriend
bp,5.268858682522655e-05,bp
br,0.00027509090361857723,br
bra,0.0,bra
brace,0.0001234136225837125,brace
brain,0.00030601603913894696,brain
brand,0.00011800833432136661,brand
brand new,0.0,brand new
brandon,0.0,brandon
brave,5.279971673207813e-05,brave
brb,0.0,brb
bread,0.0002079686698797277,bread
break,0.0003745129726569572,break
break love,0.0,break love
break news,0.0001419593001212078,break news
break week,0.0,break week
breakfast,0.0003376948965521896,breakfast
breath,0.00024819111372479806,breath
brian,0.00010369328209629502,brian
brick,0.0001830492954381262,brick
bridg,0.0,bridg
bright,0.0,bright
brilliant,0.0,brilliant
bring,0.0005872662241491121,bring
british,0.0,british
brittani,0.0,brittani
brittney,0.0,brittney
bro,0.00021484019499645276,bro
broke,5.331328147111507e-05,broke
broken,0.00017167597344813337,broken
brother,0.0002565630301611588,brother
brought,0.0002511035110902946,brought
brown,0.0,brown
browni,0.00019651576479490262,browni
bruis,5.008211111705131e-05,bruis
bryan,7.680563306877127e-05,bryan
bs,6.0039423673073545e-05,bs
bt,0.0,bt
btw,0.00016421509921958302,btw
bu,0.0005425385200753055,bu
bubbl,0.0,bubbl
bucket,0.0,bucket
bud,0.0,bud
buddi,6.552590963867534e-05,buddi
buen,0.0,buen
bueno,0.0001185744438949755,bueno
buffalo,0.0,buffalo
bug,0.0,bug
build,0.00021326297492882474,build
built,0.0,built
buka,0.0,buka
bull,5.320940284847783e-05,bull
bullet,5.956315826841782e-05,bullet
bullshit,0.0002227882562178632,bullshit
bum,5.215650666957932e-05,bum
bunch,5.653863639696708e-05,bunch
bunni,8.958112735582704e-05,bunni
burger,5.236803948895237e-05,burger
burn,0.0010013660513179473,burn
burn man,0.0,burn man
burnt,0.00013757425608237265,burnt
buse,0.0,buse
bush,0.0,bush
busi,0.0009837786729158806,busi
busi day,0.00017109172860910817,busi day
bust,0.00017074790008255364,bust
buti,0.0,buti
butler,0.0,butler
butt,5.667049717483677e-06,butt
butter,0.0002486450425992451,butter
butterfli,0.0,butterfli
button,0.00021317322556297456,button
buy,0.000626392368426278,buy
bye,0.0,bye
bye bye,0.0,bye bye
byeby,0.0,byeby
ca,0.0007273298033192824,ca
caf,0.0,caf
cafe,0.0,cafe
caffein,0.0,caffein
caitlin,0.0,caitlin
cake,0.0003008439954802645,cake
cal,0.0,cal
calc,0.0,calc
calcul,7.863775866669426e-05,calcul
calculu,0.0,calculu
cali,0.0,cali
california,0.0,california
calm,0.00010623904709934853,calm
cam,0.0,cam
came,0.00012637572102530586,came
came home,0.0,came home
camera,6.58845101608636e-05,camera
cameron,0.0,cameron
camp,0.0005806325491701992,camp
campu,0.00019350181126634173,campu
canada,0.0,canada
cancel,8.256071185093303e-05,cancel
cancer,0.00011426735681747323,cancer
cancer patient,8.473203754433877e-05,cancer patient
candi,0.00020099882131231913,candi
capit,4.882478666476975e-05,capit
captain,0.0,captain
car,0.0010156866172485472,car
car wash,0.0,car wash
caramel,0.0,caramel
card,0.0,card
care,0.0002868092937570272,care
carl,0.0,carl
carol,0.0,carol
carolina,0.00015679929216668839,carolina
carp,8.106742573002034e-05,carp
cart,0.00010135781858621068,cart
cartoon,0.00011587560668300198,cartoon
cartoon fr,0.0,cartoon fr
casa,3.0592936382873742e-06,casa
case,0.00027220563431579295,case
cash,0.0,cash
casino,4.8634146454479677e-05,casino
cast,0.00017045046996493112,cast
castl,0.0,castl
cat,0.0008057059167151799,cat
catch,0.0002960101226573513,catch
caught,0.0,caught
caus,0.0019980249844736685,caus
caus im,0.0,caus im
cave,0.0,cave
cc,0.0,cc
cd,3.4915758956281685e-05,cd
ce,0.00013066522801746276,ce
ceas,0.0,ceas
celeb,0.0,celeb
celebr,0.0,celebr
cell,5.4500194148183746e-05,cell
cell phone,0.0002185900170834567,cell phone
center,0.0,center
central,0.0,central
cereal,0.0,cereal
cerebro,5.26209821536052e-05,cerebro
certain,4.714167872980367e-05,certain
cest,6.756221337060088e-05,cest
ch,0.0003889681937855774,ch
cha,0.0,cha
chair,0.0,chair
challeng,0.0,challeng
chanc,0.0005790468027336428,chanc
chang,0.0004454002286146988,chang
chang facebook,7.445876848897832e-05,chang facebook
chang fb,0.00018150130549521813,chang fb
chang profil,8.407441247135897e-05,chang profil
channel,0.0,channel
chapter,0.0,chapter
charact,0.0,charact
charg,0.00013531912483394945,charg
charli,8.245561580203345e-05,charli
charli sheen,8.154238646187196e-05,charli sheen
charlott,0.0,charlott
chase,0.00015497322415971917,chase
chat,0.000345176250585514,chat
chaud,0.0,chaud
che,7.946008224223989e-05,che
cheap,0.0,cheap
cheat,0.0,cheat
check,0.00027440117263119554,check
cheer,7.471310568681787e-05,cheer
chees,0.0,chees
chelsea,0.0,chelsea
chem,0.0,chem
chemistri,0.0,chemistri
cherch,9.609137931151371e-06,cherch
cherri,0.00013740490370654063,cherri
chew,0.0,chew
chi,5.131570629881458e-05,chi
chic,0.0,chic
chicago,0.0,chicago
chick,0.0,chick
chicka,0.0,chicka
chicken,4.818952752725785e-05,chicken
chico,0.00011248082178286448,chico
chil,0.0,chil
child,0.00019250653848919115,child
childhood,0.00010989026329826857,childhood
children,7.690986248373815e-05,children
chili,0.0,chili
chill,0.0003556071079749519,chill
chilli,0.0,chilli
chillin,0.00016506334846164278,chillin
china,0.0,china
chines,0.00014300235226383885,chines
chines food,0.0,chines food
chip,6.92088774922183e-05,chip
chocol,0.00031457759118878724,chocol
chocol chip,0.0,chocol chip
choic,9.748149627167333e-05,choic
choir,9.077381493858e-05,choir
choke,0.0,choke
choos,4.433459678335251e-05,choos
chop,0.0,chop
chose,0.0,chose
chri,0.0,chri
christ,0.0001361383457734874,christ
christian,0.0001414548022539736,christian
christma,0.0013460737695372873,christma
christma eve,0.00010756910746605583,christma eve
christma everyon,0.00042680563488041716,christma everyon
christma famili,7.839051680959398e-05,christma famili
christma hope,0.0,christma hope
christma love,0.00019184618818290588,christma love
christma music,0.0,christma music
christma shop,0.00017562614118931264,christma shop
chuck,0.00035626325614660154,chuck
chuck norri,0.00010141339931732365,chuck norri
church,0.0,church
ci,0.00020603800111878637,ci
cigarett,0.0,cigarett
cinema,0.0,cinema
circl,0.0,circl
citi,0.0006048499239035153,citi
citizen,0.0,citizen
cl,0.0,cl
cla,0.0,cla
claim,0.0,claim
clara,0.0,clara
clark,0.0,clark
class,0.0012305589853155222,class
class start,0.0,class start
class today,0.00040200869037029574,class today
class tomorrow,0.00012645957029993788,class tomorrow
classic,0.0,classic
classic music,4.156770889753147e-05,classic music
clean,0.0004435822281020068,clean
clean hous,8.247850058141763e-05,clean hous
clean room,0.0,clean room
clear,9.021727732611937e-05,clear
click,0.0004094712111060563,click
click like,7.879160914727385e-05,click like
climb,0.0,climb
clock,6.794981752354338e-05,clock
close,0.0002239585090879818,close
close eye,0.0,close eye
closer,4.785618147816985e-05,closer
closest,6.096674875067574e-05,closest
closet,0.00012252210616358876,closet
cloth,0.000128586813144808,cloth
cloud,4.9587175626153375e-05,cloud
cloudi,0.0,cloudi
club,0.0,club
clue,0.0,clue
clutch,0.0,clutch
cm,0.0,cm
cmon,0.0,cmon
coach,0.0,coach
coal,0.0,coal
coast,0.0,coast
cod,0.0,cod
code,9.724063838943643e-05,code
coff,0.0,coff
coffe,0.0002583746878154989,coffe
coke,0.0,coke
col,0.00030982630200220197,col
cold,0.00022120324760997582,cold
cole,0.0001413692123182984,cole
colin,0.0,colin
coll,8.286634918942892e-05,coll
collect,7.765402030098125e-05,collect
colleg,0.0008581483478694441,colleg
collin,0.0,collin
color,0.0022187286269606224,color
colour,0.0,colour
com,0.0004100497128113899,com
combin,0.0,combin
come bobsnewlin,0.0,come bobsnewlin
come conclus,0.0,come conclus
come home,0.0002901461990447278,come home
come point,0.0,come point
come soon,0.0,come soon
come south,0.0,come south
come thi,0.0,come thi
come think,0.0,come think
come time,0.0,come time
comedi,6.578477231567721e-05,comedi
comer,0.0,comer
comfi,0.0,comfi
comfort,0.0,comfort
comin,0.0,comin
command,0.0,command
commenc,0.0,commenc
comment,0.0002973764794090865,comment
commerci,0.0,commerci
commit,0.0,commit
commun,5.314159910895666e-05,commun
como,6.539872443613219e-05,como
comp,0.0,comp
compani,0.0,compani
compar,4.3216493876897394e-05,compar
competit,0.00024485069560895945,competit
compl,0.0,compl
complet,0.0003786837705995975,complet
complex,0.0,complex
complic,9.212866884407597e-05,complic
compliment,0.0,compliment
compos,0.0,compos
comput,0.00058798174648153,comput
conan,5.3520268010222125e-05,conan
conc,0.0,conc
concern,0.0,concern
concert,7.01344439721162e-05,concert
conclus,0.0,conclus
condit,0.0,condit
confess,0.0,confess
confid,0.0,confid
confus,0.00010039286465882133,confus
congrat,0.00022046661754380255,congrat
congratul,0.0003278966945378088,congratul
connect,0.0,connect
connor,0.0,connor
conquer,7.677183635499249e-05,conquer
consid,0.0,consid
constant,0.0,constant
constantli,0.00012308875174411489,constantli
contact,0.0,contact
contain,0.0,contain
content,0.0,content
contest,8.250875791285245e-05,contest
continu,0.00013987516507011597,continu
control,7.327488042950967e-05,control
convers,0.0,convers
convinc,0.0,convinc
cook,6.451079058219975e-05,cook
cook dinner,0.0002807920038098016,cook dinner
cooki,0.0001373656571533955,cooki
cookin,5.0774675240602506e-05,cookin
cool,0.0004266968418181913,cool
coolest,8.075128831038318e-05,coolest
coop,4.879802463881949e-05,coop
cooper,0.0,cooper
cop,0.0,cop
copi,0.00041510973456703143,copi
copi past,0.0003245179274948072,copi past
copi thi,0.00027789811008374214,copi thi
core,0.00010424026996300687,core
corn,8.236901957625714e-05,corn
corner,0.0,corner
corp,0.0,corp
correct,7.235681168788852e-05,correct
cosa,0.0,cosa
cosplay,0.0,cosplay
costum,0.0,costum
cou,0.0,cou
couch,0.0,couch
cough,0.0005029428467801577,cough
cough cough,0.0,cough cough
coul,0.0,coul
count,0.0010082675684383834,count
countdown,0.0,countdown
countri,0.00013711504256244575,countri
coup,0.0,coup
coupl,0.00012787281402915836,coupl
coupon,0.0,coupon
courag,8.648438988227793e-05,courag
cours,5.5187181211773125e-05,cours
court,0.00020551255657730143,court
cousin,0.0003770819216899883,cousin
cover,9.497556470351827e-05,cover
cow,5.457143001554156e-05,cow
coward,0.0,coward
cowboy,0.0,cowboy
coz,3.711419286644628e-05,coz
cr,5.03431054750694e-05,cr
crack,0.0,crack
cracker,0.0,cracker
craft,0.0,craft
crap,0.0004728621657610953,crap
crap crap,0.0,crap crap
crappi,0.0,crappi
crash,0.0001833504151032105,crash
crave,0.00021379325476786833,crave
crazi,0.00047957736202391884,crazi
cream,0.0003453145704374282,cream
creat,1.5541353260784205e-06,creat
creativ,0.0,creativ
credit,3.51129925517476e-05,credit
creep,0.0,creep
creepi,0.0,creepi
crew,4.797791509719659e-05,crew
cri,0.0011005236484321085,cri
cricket,0.0,cricket
crisi,0.0,crisi
critic,8.44987559717957e-05,critic
cross,0.00017467013782685364,cross
crow,0.0,crow
crowd,9.691569435272891e-05,crowd
crown,8.628323770790964e-05,crown
cruel,4.8803644928977424e-05,cruel
cruis,0.0,cruis
crush,0.0,crush
csi,0.0,csi
ctrl,0.0,ctrl
cu,6.961609260676605e-05,cu
cuando,0.00010713817557554621,cuando
cuenta,0.0,cuenta
cultur,0.0,cultur
cumpl,0.00010085809660883006,cumpl
cup,7.469571842248662e-05,cup
cupcak,0.0,cupcak
cure,0.0,cure
curios,0.0,curios
curiou,0.0,curiou
curl,0.0,curl
current,0.0005094327326333711,current
curri,0.0,curri
curs,0.00027856182528913416,curs
curv,0.0,curv
custom,0.0,custom
cut,0.0001491195603640607,cut
cut hair,0.0,cut hair
cute,0.00010611872920618826,cute
cutest,0.0002270034482862255,cutest
cuz,0.0,cuz
cycl,0.0,cycl
czi,0.0,czi
da,0.0007516536907709151,da
dad,0.0005958279483732188,dad
daddi,8.481533739680573e-05,daddi
dag,0.0,dag
dai,0.0,dai
daili,0.0,daili
dakota,0.0,dakota
dalla,0.0,dalla
dam,0.0,dam
dammit,0.0,dammit
damn,0.0009072148931501713,damn
damn tire,0.0,damn tire
damnit,0.0,damnit
dan,0.00020326763089546077,dan
dan le,0.0,dan le
danc,0.0008492449054274562,danc
dang,0.0,dang
danger,5.1062615889316983e-05,danger
danger place,0.0,danger place
daniel,4.307431464870376e-05,daniel
dant,0.0,dant
dar,0.0,dar
dare,0.00010222907039494583,dare
dark,0.001140959403781997,dark
darl,0.0,darl
darn,0.00033020518584042364,darn
dat,0.0,dat
data,0.0,data
date,0.00028669489680734116,date
daughter,0.00011380411713319657,daughter
davi,0.0,davi
david,0.0,david
dawn,0.00012864083602906598,dawn
day anoth,0.0,day anoth
day befor,0.0,day befor
day bobsnewlin,0.00019516707986588116,day bobsnewlin
day class,0.0,day class
